1,1426,5,2,11,9,0
1,1427,6,0,11,9,0
1,1428,6,1,11,9,0
1,1429,7,0,11,9,0
1,1430,4,0,11,10,0
1,1431,4,1,11,10,0
1,1432,4,2,11,10,0
1,1433,4,3,11,10,0
1,1434,5,0,11,10,0
1,1435,5,1,11,10,0
1,1436,5,2,11,10,0
1,1437,6,0,11,10,0
1,1438,6,1,11,10,0
1,1439,7,0,11,10,0
1,1440,4,0,11,11,0
1,1441,4,1,11,11,0
1,1442,4,2,11,11,0
1,1443,4,3,11,11,0
1,1444,5,0,11,11,0
1,1445,5,1,11,11,0
1,1446,5,2,11,11,0
1,1447,6,0,11,11,0
1,1448,6,1,11,11,0
1,1449,7,0,11,11,0
1,1450,4,0,11,12,0
1,1451,4,1,11,12,0
1,1452,4,2,11,12,0
1,1453,4,3,11,12,0
1,1454,5,0,11,12,0
1,1455,5,1,11,12,0
1,1456,5,2,11,12,0
1,1457,6,0,11,12,0
1,1458,6,1,11,12,0
1,1459,7,0,11,12,0
1,1460,4,0,11,13,0
1,1461,4,1,11,13,0
1,1462,4,2,11,13,0
1,1463,4,3,11,13,0
1,1464,5,0,11,13,0
1,1465,5,1,11,13,0
1,1466,5,2,11,13,0
1,1467,6,0,11,13,0
1,1468,6,1,11,13,0
1,1469,7,0,11,13,0
1,1470,4,0,11,14,0
1,1471,4,1,11,14,0
1,1472,4,2,11,14,0
1,1473,4,3,11,14,0
1,1474,5,0,11,14,0
1,1475,5,1,11,14,0
1,1476,5,2,11,14,0
1,1477,6,0,11,14,0
1,1478,6,1,11,14,0
1,1479,7,0,11,14,0
1,1480,4,0,12,0,0
1,1481,4,1,12,0,0
1,1482,4,2,12,0,0
1,1483,4,3,12,0,0
1,1484,5,0,12,0,0
1,1485,5,1,12,0,0
1,1486,5,2,12,0,0
1,1487,6,0,12,0,0
1,1488,6,1,12,0,0
1,1489,7,0,12,0,0
1,1490,4,0,12,1,0
1,1491,4,1,12,1,0
1,1492,4,2,12,1,0
1,1493,4,3,12,1,0
1,1494,5,0,12,1,0
1,1495,5,1,12,1,0
1,1496,5,2,12,1,0
1,1497,6,0,12,1,0
1,1498,6,1,12,1,0
1,1499,7,0,12,1,0
1,1500,4,0,12,2,0
1,1501,4,1,12,2,0
1,1502,4,2,12,2,0
1,1503,4,3,12,2,0
1,1504,5,0,12,2,0
1,1505,5,1,12,2,0
1,1506,5,2,12,2,0
1,1507,6,0,12,2,0
1,1508,6,1,12,2,0
1,1509,7,0,12,2,0
1,1510,4,0,12,3,0
1,1511,4,1,12,3,0
1,1512,4,2,12,3,0
1,1513,4,3,12,3,0
1,1514,5,0,12,3,0
1,1515,5,1,12,3,0
1,1516,5,2,12,3,0
1,1517,6,0,12,3,0
1,1518,6,1,12,3,0
1,1519,7,0,12,3,0
1,1520,4,0,12,4,0
1,1521,4,1,12,4,0
1,1522,4,2,12,4,0
1,1523,4,3,12,4,0
1,1524,5,0,12,4,0
1,1525,5,1,12,4,0
1,1526,5,2,12,4,0
1,1527,6,0,12,4,0
1,1528,6,1,12,4,0
1,1529,7,0,12,4,0
1,1530,4,0,12,5,0
1,1531,4,1,12,5,0
1,1532,4,2,12,5,0
1,1533,4,3,12,5,0
1,1534,5,0,12,5,0
1,1535,5,1,12,5,0
1,1536,5,2,12,5,0
1,1537,6,0,12,5,0
1,1538,6,1,12,5,0
1,1539,7,0,12,5,0
1,1540,4,0,12,6,0
1,1541,4,1,12,6,0
1,1542,4,2,12,6,0
1,1543,4,3,12,6,0
1,1544,5,0,12,6,0
1,1545,5,1,12,6,0
1,1546,5,2,12,6,0
1,1547,6,0,12,6,0
1,1548,6,1,12,6,0
1,1549,7,0,12,6,0
1,1550,4,0,12,7,0
1,1551,4,1,12,7,0
1,1552,4,2,12,7,0
1,1553,4,3,12,7,0
1,1554,5,0,12,7,0
1,1555,5,1,12,7,0
1,1556,5,2,12,7,0
1,1557,6,0,12,7,0
1,1558,6,1,12,7,0
1,1559,7,0,12,7,0
1,1560,4,0,12,8,0
1,1561,4,1,12,8,0
1,1562,4,2,12,8,0
1,1563,4,3,12,8,0
1,1564,5,0,12,8,0
1,1565,5,1,12,8,0
1,1566,5,2,12,8,0
1,1567,6,0,12,8,0
1,1568,6,1,12,8,0
1,1569,7,0,12,8,0
1,1570,4,0,12,9,0
1,1571,4,1,12,9,0
1,1572,4,2,12,9,0
1,1573,4,3,12,9,0
1,1574,5,0,12,9,0
1,1575,5,1,12,9,0
1,1576,5,2,12,9,0
1,1577,6,0,12,9,0
1,1578,6,1,12,9,0
1,1579,7,0,12,9,0
1,1580,4,0,12,10,0
1,1581,4,1,12,10,0
1,1582,4,2,12,10,0
1,1583,4,3,12,10,0
1,1584,5,0,12,10,0
1,1585,5,1,12,10,0
1,1586,5,2,12,10,0
1,1587,6,0,12,10,0
1,1588,6,1,12,10,0
1,1589,7,0,12,10,0
1,1590,4,0,12,11,0
1,1591,4,1,12,11,0
1,1592,4,2,12,11,0
1,1593,4,3,12,11,0
1,1594,5,0,12,11,0
1,1595,5,1,12,11,0
1,1596,5,2,12,11,0
1,1597,6,0,12,11,0
1,1598,6,1,12,11,0
1,1599,7,0,12,11,0
1,1600,4,0,12,12,0
1,1601,4,1,12,12,0
1,1602,4,2,12,12,0
1,1603,4,3,12,12,0
1,1604,5,0,12,12,0
1,1605,5,1,12,12,0
1,1606,5,2,12,12,0
1,1607,6,0,12,12,0
1,1608,6,1,12,12,0
1,1609,7,0,12,12,0
1,1610,4,0,12,13,0
1,1611,4,1,12,13,0
1,1612,4,2,12,13,0
1,1613,4,3,12,13,0
1,1614,5,0,12,13,0
1,1615,5,1,12,13,0
1,1616,5,2,12,13,0
1,1617,6,0,12,13,0
1,1618,6,1,12,13,0
1,1619,7,0,12,13,0
1,1620,4,0,13,0,0
1,1621,4,1,13,0,0
1,1622,4,2,13,0,0
1,1623,4,3,13,0,0
1,1624,5,0,13,0,0
1,1625,5,1,13,0,0
1,1626,5,2,13,0,0
1,1627,6,0,13,0,0
1,1628,6,1,13,0,0
1,1629,7,0,13,0,0
1,1630,4,0,13,1,0
1,1631,4,1,13,1,0
1,1632,4,2,13,1,0
1,1633,4,3,13,1,0
1,1634,5,0,13,1,0
1,1635,5,1,13,1,0
1,1636,5,2,13,1,0
1,1637,6,0,13,1,0
1,1638,6,1,13,1,0
1,1639,7,0,13,1,0
1,1640,4,0,13,2,0
1,1641,4,1,13,2,0
1,1642,4,2,13,2,0
1,1643,4,3,13,2,0
1,1644,5,0,13,2,0
1,1645,5,1,13,2,0
1,1646,5,2,13,2,0
1,1647,6,0,13,2,0
1,1648,6,1,13,2,0
1,1649,7,0,13,2,0
1,1650,4,0,13,3,0
1,1651,4,1,13,3,0
1,1652,4,2,13,3,0
1,1653,4,3,13,3,0
1,1654,5,0,13,3,0
1,1655,5,1,13,3,0
1,1656,5,2,13,3,0
1,1657,6,0,13,3,0
1,1658,6,1,13,3,0
1,1659,7,0,13,3,0
1,1660,4,0,13,4,0
1,1661,4,1,13,4,0
1,1662,4,2,13,4,0
1,1663,4,3,13,4,0
1,1664,5,0,13,4,0
1,1665,5,1,13,4,0
1,1666,5,2,13,4,0
1,1667,6,0,13,4,0
1,1668,6,1,13,4,0
1,1669,7,0,13,4,0
1,1670,4,0,13,5,0
1,1671,4,1,13,5,0
1,1672,4,2,13,5,0
1,1673,4,3,13,5,0
1,1674,5,0,13,5,0
1,1675,5,1,13,5,0
1,1676,5,2,13,5,0
1,1677,6,0,13,5,0
1,1678,6,1,13,5,0
1,1679,7,0,13,5,0
1,1680,4,0,13,6,0
1,1681,4,1,13,6,0
1,1682,4,2,13,6,0
1,1683,4,3,13,6,0
1,1684,5,0,13,6,0
1,1685,5,1,13,6,0
1,1686,5,2,13,6,0
1,1687,6,0,13,6,0
1,1688,6,1,13,6,0
1,1689,7,0,13,6,0
1,1690,4,0,13,7,0
1,1691,4,1,13,7,0
1,1692,4,2,13,7,0
1,1693,4,3,13,7,0
1,1694,5,0,13,7,0
1,1695,5,1,13,7,0
1,1696,5,2,13,7,0
1,1697,6,0,13,7,0
1,1698,6,1,13,7,0
1,1699,7,0,13,7,0
1,1700,4,0,13,8,0
1,1701,4,1,13,8,0
1,1702,4,2,13,8,0
1,1703,4,3,13,8,0
1,1704,5,0,13,8,0
1,1705,5,1,13,8,0
1,1706,5,2,13,8,0
1,1707,6,0,13,8,0
1,1708,6,1,13,8,0
1,1709,7,0,13,8,0
1,1710,4,0,13,9,0
1,1711,4,1,13,9,0
1,1712,4,2,13,9,0
1,1713,4,3,13,9,0
1,1714,5,0,13,9,0
1,1715,5,1,13,9,0
1,1716,5,2,13,9,0
1,1717,6,0,13,9,0
1,1718,6,1,13,9,0
1,1719,7,0,13,9,0
1,1720,4,0,13,10,0
1,1721,4,1,13,10,0
1,1722,4,2,13,10,0
1,1723,4,3,13,10,0
1,1724,5,0,13,10,0
1,1725,5,1,13,10,0
1,1726,5,2,13,10,0
1,1727,6,0,13,10,0
1,1728,6,1,13,10,0
1,1729,7,0,13,10,0
1,1730,4,0,13,11,0
1,1731,4,1,13,11,0
1,1732,4,2,13,11,0
1,1733,4,3,13,11,0
1,1734,5,0,13,11,0
1,1735,5,1,13,11,0
1,1736,5,2,13,11,0
1,1737,6,0,13,11,0
1,1738,6,1,13,11,0
1,1739,7,0,13,11,0
1,1740,4,0,13,12,0
1,1741,4,1,13,12,0
1,1742,4,2,13,12,0
1,1743,4,3,13,12,0
1,1744,5,0,13,12,0
1,1745,5,1,13,12,0
1,1746,5,2,13,12,0
1,1747,6,0,13,12,0
1,1748,6,1,13,12,0
1,1749,7,0,13,12,0
1,1750,4,0,14,0,0
1,1751,4,1,14,0,0
1,1752,4,2,14,0,0
1,1753,4,3,14,0,0
1,1754,5,0,14,0,0
1,1755,5,1,14,0,0
1,1756,5,2,14,0,0
1,1757,6,0,14,0,0
1,1758,6,1,14,0,0
1,1759,7,0,14,0,0
1,1760,4,0,14,1,0
1,1761,4,1,14,1,0
1,1762,4,2,14,1,0
1,1763,4,3,14,1,0
1,1764,5,0,14,1,0
1,1765,5,1,14,1,0
1,1766,5,2,14,1,0
1,1767,6,0,14,1,0
1,1768,6,1,14,1,0
1,1769,7,0,14,1,0
1,1770,4,0,14,2,0
1,1771,4,1,14,2,0
1,1772,4,2,14,2,0
1,1773,4,3,14,2,0
1,1774,5,0,14,2,0
1,1775,5,1,14,2,0
1,1776,5,2,14,2,0
1,1777,6,0,14,2,0
1,1778,6,1,14,2,0
1,1779,7,0,14,2,0
1,1780,4,0,14,3,0
1,1781,4,1,14,3,0
1,1782,4,2,14,3,0
1,1783,4,3,14,3,0
1,1784,5,0,14,3,0
1,1785,5,1,14,3,0
1,1786,5,2,14,3,0
1,1787,6,0,14,3,0
1,1788,6,1,14,3,0
1,1789,7,0,14,3,0
1,1790,4,0,14,4,0
1,1791,4,1,14,4,0
1,1792,4,2,14,4,0
1,1793,4,3,14,4,0
1,1794,5,0,14,4,0
1,1795,5,1,14,4,0
1,1796,5,2,14,4,0
1,1797,6,0,14,4,0
1,1798,6,1,14,4,0
1,1799,7,0,14,4,0
1,1800,4,0,14,5,0
1,1801,4,1,14,5,0
1,1802,4,2,14,5,0
1,1803,4,3,14,5,0
1,1804,5,0,14,5,0
1,1805,5,1,14,5,0
1,1806,5,2,14,5,0
1,1807,6,0,14,5,0
1,1808,6,1,14,5,0
1,1809,7,0,14,5,0
1,1810,4,0,14,6,0
1,1811,4,1,14,6,0
1,1812,4,2,14,6,0
1,1813,4,3,14,6,0
1,1814,5,0,14,6,0
1,1815,5,1,14,6,0
1,1816,5,2,14,6,0
1,1817,6,0,14,6,0
1,1818,6,1,14,6,0
1,1819,7,0,14,6,0
1,1820,4,0,14,7,0
1,1821,4,1,14,7,0
1,1822,4,2,14,7,0
1,1823,4,3,14,7,0
1,1824,5,0,14,7,0
1,1825,5,1,14,7,0
1,1826,5,2,14,7,0
1,1827,6,0,14,7,0
1,1828,6,1,14,7,0
1,1829,7,0,14,7,0
1,1830,4,0,14,8,0
1,1831,4,1,14,8,0
1,1832,4,2,14,8,0
1,1833,4,3,14,8,0
1,1834,5,0,14,8,0
1,1835,5,1,14,8,0
1,1836,5,2,14,8,0
1,1837,6,0,14,8,0
1,1838,6,1,14,8,0
1,1839,7,0,14,8,0
1,1840,4,0,14,9,0
1,1841,4,1,14,9,0
1,1842,4,2,14,9,0
1,1843,4,3,14,9,0
1,1844,5,0,14,9,0
1,1845,5,1,14,9,0
1,1846,5,2,14,9,0
1,1847,6,0,14,9,0
1,1848,6,1,14,9,0
1,1849,7,0,14,9,0
1,1850,4,0,14,10,0
1,1851,4,1,14,10,0
1,1852,4,2,14,10,0
1,1853,4,3,14,10,0
1,1854,5,0,14,10,0
1,1855,5,1,14,10,0
1,1856,5,2,14,10,0
1,1857,6,0,14,10,0
1,1858,6,1,14,10,0
1,1859,7,0,14,10,0
1,1860,4,0,14,11,0
1,1861,4,1,14,11,0
1,1862,4,2,14,11,0
1,1863,4,3,14,11,0
1,1864,5,0,14,11,0
1,1865,5,1,14,11,0
1,1866,5,2,14,11,0
1,1867,6,0,14,11,0
1,1868,6,1,14,11,0
1,1869,7,0,14,11,0
1,1870,4,0,15,0,0
1,1871,4,1,15,0,0
1,1872,4,2,15,0,0
1,1873,4,3,15,0,0
1,1874,5,0,15,0,0
1,1875,5,1,15,0,0
1,1876,5,2,15,0,0
1,1877,6,0,15,0,0
1,1878,6,1,15,0,0
1,1879,7,0,15,0,0
1,1880,4,0,15,1,0
1,1881,4,1,15,1,0
1,1882,4,2,15,1,0
1,1883,4,3,15,1,0
1,1884,5,0,15,1,0
1,1885,5,1,15,1,0
1,1886,5,2,15,1,0
1,1887,6,0,15,1,0
1,1888,6,1,15,1,0
1,1889,7,0,15,1,0
1,1890,4,0,15,2,0
1,1891,4,1,15,2,0
1,1892,4,2,15,2,0
1,1893,4,3,15,2,0
1,1894,5,0,15,2,0
1,1895,5,1,15,2,0
1,1896,5,2,15,2,0
1,1897,6,0,15,2,0
1,1898,6,1,15,2,0
1,1899,7,0,15,2,0
1,1900,4,0,15,3,0
1,1901,4,1,15,3,0
1,1902,4,2,15,3,0
1,1903,4,3,15,3,0
1,1904,5,0,15,3,0
1,1905,5,1,15,3,0
1,1906,5,2,15,3,0
1,1907,6,0,15,3,0
1,1908,6,1,15,3,0
1,1909,7,0,15,3,0
1,1910,4,0,15,4,0
1,1911,4,1,15,4,0
1,1912,4,2,15,4,0
1,1913,4,3,15,4,0
1,1914,5,0,15,4,0
1,1915,5,1,15,4,0
1,1916,5,2,15,4,0
1,1917,6,0,15,4,0
1,1918,6,1,15,4,0
1,1919,7,0,15,4,0
1,1920,4,0,15,5,0
1,1921,4,1,15,5,0
1,1922,4,2,15,5,0
1,1923,4,3,15,5,0
1,1924,5,0,15,5,0
1,1925,5,1,15,5,0
1,1926,5,2,15,5,0
1,1927,6,0,15,5,0
1,1928,6,1,15,5,0
1,1929,7,0,15,5,0
1,1930,4,0,15,6,0
1,1931,4,1,15,6,0
1,1932,4,2,15,6,0
1,1933,4,3,15,6,0
1,1934,5,0,15,6,0
1,1935,5,1,15,6,0
1,1936,5,2,15,6,0
1,1937,6,0,15,6,0
1,1938,6,1,15,6,0
1,1939,7,0,15,6,0
1,1940,4,0,15,7,0
1,1941,4,1,15,7,0
1,1942,4,2,15,7,0
1,1943,4,3,15,7,0
1,1944,5,0,15,7,0
1,1945,5,1,15,7,0
1,1946,5,2,15,7,0
1,1947,6,0,15,7,0
1,1948,6,1,15,7,0
1,1949,7,0,15,7,0
1,1950,4,0,15,8,0
1,1951,4,1,15,8,0
1,1952,4,2,15,8,0
1,1953,4,3,15,8,0
1,1954,5,0,15,8,0
1,1955,5,1,15,8,0
1,1956,5,2,15,8,0
1,1957,6,0,15,8,0
1,1958,6,1,15,8,0
1,1959,7,0,15,8,0
1,1960,4,0,15,9,0
1,1961,4,1,15,9,0
1,1962,4,2,15,9,0
1,1963,4,3,15,9,0
1,1964,5,0,15,9,0
1,1965,5,1,15,9,0
1,1966,5,2,15,9,0
1,1967,6,0,15,9,0
1,1968,6,1,15,9,0
1,1969,7,0,15,9,0
1,1970,4,0,15,10,0
1,1971,4,1,15,10,0
1,1972,4,2,15,10,0
1,1973,4,3,15,10,0
1,1974,5,0,15,10,0
1,1975,5,1,15,10,0
1,1976,5,2,15,10,0
1,1977,6,0,15,10,0
1,1978,6,1,15,10,0
1,1979,7,0,15,10,0
1,1980,4,0,16,0,0
1,1981,4,1,16,0,0
1,1982,4,2,16,0,0
1,1983,4,3,16,0,0
1,1984,5,0,16,0,0
1,1985,5,1,16,0,0
1,1986,5,2,16,0,0
1,1987,6,0,16,0,0
1,1988,6,1,16,0,0
1,1989,7,0,16,0,0
1,1990,4,0,16,1,0
1,1991,4,1,16,1,0
1,1992,4,2,16,1,0
1,1993,4,3,16,1,0
1,1994,5,0,16,1,0
1,1995,5,1,16,1,0
1,1996,5,2,16,1,0
1,1997,6,0,16,1,0
1,1998,6,1,16,1,0
1,1999,7,0,16,1,0
1,2000,4,0,16,2,0
1,2001,4,1,16,2,0
1,2002,4,2,16,2,0
1,2003,4,3,16,2,0
1,2004,5,0,16,2,0
1,2005,5,1,16,2,0
1,2006,5,2,16,2,0
1,2007,6,0,16,2,0
1,2008,6,1,16,2,0
1,2009,7,0,16,2,0
1,2010,4,0,16,3,0
1,2011,4,1,16,3,0
1,2012,4,2,16,3,0
1,2013,4,3,16,3,0
1,2014,5,0,16,3,0
1,2015,5,1,16,3,0
1,2016,5,2,16,3,0
1,2017,6,0,16,3,0
1,2018,6,1,16,3,0
1,2019,7,0,16,3,0
1,2020,4,0,16,4,0
1,2021,4,1,16,4,0
1,2022,4,2,16,4,0
1,2023,4,3,16,4,0
1,2024,5,0,16,4,0
1,2025,5,1,16,4,0
1,2026,5,2,16,4,0
1,2027,6,0,16,4,0
1,2028,6,1,16,4,0
1,2029,7,0,16,4,0
1,2030,4,0,16,5,0
1,2031,4,1,16,5,0
1,2032,4,2,16,5,0
1,2033,4,3,16,5,0
1,2034,5,0,16,5,0
1,2035,5,1,16,5,0
1,2036,5,2,16,5,0
1,2037,6,0,16,5,0
1,2038,6,1,16,5,0
1,2039,7,0,16,5,0
1,2040,4,0,16,6,0
1,2041,4,1,16,6,0
1,2042,4,2,16,6,0
1,2043,4,3,16,6,0
1,2044,5,0,16,6,0
1,2045,5,1,16,6,0
1,2046,5,2,16,6,0
1,2047,6,0,16,6,0
1,2048,6,1,16,6,0
1,2049,7,0,16,6,0
1,2050,4,0,16,7,0
1,2051,4,1,16,7,0
1,2052,4,2,16,7,0
1,2053,4,3,16,7,0
1,2054,5,0,16,7,0
1,2055,5,1,16,7,0
1,2056,5,2,16,7,0
1,2057,6,0,16,7,0
1,2058,6,1,16,7,0
1,2059,7,0,16,7,0
1,2060,4,0,16,8,0
1,2061,4,1,16,8,0
1,2062,4,2,16,8,0
1,2063,4,3,16,8,0
1,2064,5,0,16,8,0
1,2065,5,1,16,8,0
1,2066,5,2,16,8,0
1,2067,6,0,16,8,0
1,2068,6,1,16,8,0
1,2069,7,0,16,8,0
1,2070,4,0,16,9,0
1,2071,4,1,16,9,0
1,2072,4,2,16,9,0
1,2073,4,3,16,9,0
1,2074,5,0,16,9,0
1,2075,5,1,16,9,0
1,2076,5,2,16,9,0
1,2077,6,0,16,9,0
1,2078,6,1,16,9,0
1,2079,7,0,16,9,0
1,2080,4,0,17,0,0
1,2081,4,1,17,0,0
1,2082,4,2,17,0,0
1,2083,4,3,17,0,0
1,2084,5,0,17,0,0
1,2085,5,1,17,0,0
1,2086,5,2,17,0,0
1,2087,6,0,17,0,0
1,2088,6,1,17,0,0
1,2089,7,0,17,0,0
1,2090,4,0,17,1,0
1,2091,4,1,17,1,0
1,2092,4,2,17,1,0
1,2093,4,3,17,1,0
1,2094,5,0,17,1,0
1,2095,5,1,17,1,0
1,2096,5,2,17,1,0
1,2097,6,0,17,1,0
1,2098,6,1,17,1,0
1,2099,7,0,17,1,0
1,2100,4,0,17,2,0
1,2101,4,1,17,2,0
1,2102,4,2,17,2,0
1,2103,4,3,17,2,0
1,2104,5,0,17,2,0
1,2105,5,1,17,2,0
1,2106,5,2,17,2,0
1,2107,6,0,17,2,0
1,2108,6,1,17,2,0
1,2109,7,0,17,2,0
1,2110,4,0,17,3,0
1,2111,4,1,17,3,0
1,2112,4,2,17,3,0
1,2113,4,3,17,3,0
1,2114,5,0,17,3,0
1,2115,5,1,17,3,0
1,2116,5,2,17,3,0
1,2117,6,0,17,3,0
1,2118,6,1,17,3,0
1,2119,7,0,17,3,0
1,2120,4,0,17,4,0
1,2121,4,1,17,4,0
1,2122,4,2,17,4,0
1,2123,4,3,17,4,0
1,2124,5,0,17,4,0
1,2125,5,1,17,4,0
1,2126,5,2,17,4,0
1,2127,6,0,17,4,0
1,2128,6,1,17,4,0
1,2129,7,0,17,4,0
1,2130,4,0,17,5,0
1,2131,4,1,17,5,0
1,2132,4,2,17,5,0
1,2133,4,3,17,5,0
1,2134,5,0,17,5,0
1,2135,5,1,17,5,0
1,2136,5,2,17,5,0
1,2137,6,0,17,5,0
1,2138,6,1,17,5,0
1,2139,7,0,17,5,0
1,2140,4,0,17,6,0
1,2141,4,1,17,6,0
1,2142,4,2,17,6,0
1,2143,4,3,17,6,0
1,2144,5,0,17,6,0
1,2145,5,1,17,6,0
1,2146,5,2,17,6,0
1,2147,6,0,17,6,0
1,2148,6,1,17,6,0
1,2149,7,0,17,6,0
1,2150,4,0,17,7,0
1,2151,4,1,17,7,0
1,2152,4,2,17,7,0
1,2153,4,3,17,7,0
1,2154,5,0,17,7,0
1,2155,5,1,17,7,0
1,2156,5,2,17,7,0
1,2157,6,0,17,7,0
1,2158,6,1,17,7,0
1,2159,7,0,17,7,0
1,2160,4,0,17,8,0
1,2161,4,1,17,8,0
1,2162,4,2,17,8,0
1,2163,4,3,17,8,0
1,2164,5,0,17,8,0
1,2165,5,1,17,8,0
1,2166,5,2,17,8,0
1,2167,6,0,17,8,0
1,2168,6,1,17,8,0
1,2169,7,0,17,8,0
1,2170,4,0,18,0,0
1,2171,4,1,18,0,0
1,2172,4,2,18,0,0
1,2173,4,3,18,0,0
1,2174,5,0,18,0,0
1,2175,5,1,18,0,0
1,2176,5,2,18,0,0
1,2177,6,0,18,0,0
1,2178,6,1,18,0,0
1,2179,7,0,18,0,0
1,2180,4,0,18,1,0
1,2181,4,1,18,1,0
1,2182,4,2,18,1,0
1,2183,4,3,18,1,0
1,2184,5,0,18,1,0
1,2185,5,1,18,1,0
1,2186,5,2,18,1,0
1,2187,6,0,18,1,0
1,2188,6,1,18,1,0
1,2189,7,0,18,1,0
1,2190,4,0,18,2,0
1,2191,4,1,18,2,0
1,2192,4,2,18,2,0
1,2193,4,3,18,2,0
1,2194,5,0,18,2,0
1,2195,5,1,18,2,0
1,2196,5,2,18,2,0
1,2197,6,0,18,2,0
1,2198,6,1,18,2,0
1,2199,7,0,18,2,0
1,2200,4,0,18,3,0
1,2201,4,1,18,3,0
1,2202,4,2,18,3,0
1,2203,4,3,18,3,0
1,2204,5,0,18,3,0
1,2205,5,1,18,3,0
1,2206,5,2,18,3,0
1,2207,6,0,18,3,0
1,2208,6,1,18,3,0
1,2209,7,0,18,3,0
1,2210,4,0,18,4,0
1,2211,4,1,18,4,0
1,2212,4,2,18,4,0
1,2213,4,3,18,4,0
1,2214,5,0,18,4,0
1,2215,5,1,18,4,0
1,2216,5,2,18,4,0
1,2217,6,0,18,4,0
1,2218,6,1,18,4,0
1,2219,7,0,18,4,0
1,2220,4,0,18,5,0
1,2221,4,1,18,5,0
1,2222,4,2,18,5,0
1,2223,4,3,18,5,0
1,2224,5,0,18,5,0
1,2225,5,1,18,5,0
1,2226,5,2,18,5,0
1,2227,6,0,18,5,0
1,2228,6,1,18,5,0
1,2229,7,0,18,5,0
1,2230,4,0,18,6,0
1,2231,4,1,18,6,0
1,2232,4,2,18,6,0
1,2233,4,3,18,6,0
1,2234,5,0,18,6,0
1,2235,5,1,18,6,0
1,2236,5,2,18,6,0
1,2237,6,0,18,6,0
1,2238,6,1,18,6,0
1,2239,7,0,18,6,0
1,2240,4,0,18,7,0
1,2241,4,1,18,7,0
1,2242,4,2,18,7,0
1,2243,4,3,18,7,0
1,2244,5,0,18,7,0
1,2245,5,1,18,7,0
1,2246,5,2,18,7,0
1,2247,6,0,18,7,0
1,2248,6,1,18,7,0
1,2249,7,0,18,7,0
1,2250,4,0,19,0,0
1,2251,4,1,19,0,0
1,2252,4,2,19,0,0
1,2253,4,3,19,0,0
1,2254,5,0,19,0,0
1,2255,5,1,19,0,0
1,2256,5,2,19,0,0
1,2257,6,0,19,0,0
1,2258,6,1,19,0,0
1,2259,7,0,19,0,0
1,2260,4,0,19,1,0
1,2261,4,1,19,1,0
1,2262,4,2,19,1,0
1,2263,4,3,19,1,0
1,2264,5,0,19,1,0
1,2265,5,1,19,1,0
1,2266,5,2,19,1,0
1,2267,6,0,19,1,0
1,2268,6,1,19,1,0
1,2269,7,0,19,1,0
1,2270,4,0,19,2,0
1,2271,4,1,19,2,0
1,2272,4,2,19,2,0
1,2273,4,3,19,2,0
1,2274,5,0,19,2,0
1,2275,5,1,19,2,0
1,2276,5,2,19,2,0
1,2277,6,0,19,2,0
1,2278,6,1,19,2,0
1,2279,7,0,19,2,0
1,2280,4,0,19,3,0
1,2281,4,1,19,3,0
1,2282,4,2,19,3,0
1,2283,4,3,19,3,0
1,2284,5,0,19,3,0
1,2285,5,1,19,3,0
1,2286,5,2,19,3,0
1,2287,6,0,19,3,0
1,2288,6,1,19,3,0
1,2289,7,0,19,3,0
1,2290,4,0,19,4,0
1,2291,4,1,19,4,0
1,2292,4,2,19,4,0
1,2293,4,3,19,4,0
1,2294,5,0,19,4,0
1,2295,5,1,19,4,0
1,2296,5,2,19,4,0
1,2297,6,0,19,4,0
1,2298,6,1,19,4,0
1,2299,7,0,19,4,0
1,2300,4,0,19,5,0
1,2301,4,1,19,5,0
1,2302,4,2,19,5,0
1,2303,4,3,19,5,0
1,2304,5,0,19,5,0
1,2305,5,1,19,5,0
1,2306,5,2,19,5,0
1,2307,6,0,19,5,0
1,2308,6,1,19,5,0
1,2309,7,0,19,5,0
1,2310,4,0,19,6,0
1,2311,4,1,19,6,0
1,2312,4,2,19,6,0
1,2313,4,3,19,6,0
1,2314,5,0,19,6,0
1,2315,5,1,19,6,0
1,2316,5,2,19,6,0
1,2317,6,0,19,6,0
1,2318,6,1,19,6,0
1,2319,7,0,19,6,0
1,2320,4,0,20,0,0
1,2321,4,1,20,0,0
1,2322,4,2,20,0,0
1,2323,4,3,20,0,0
1,2324,5,0,20,0,0
1,2325,5,1,20,0,0
1,2326,5,2,20,0,0
1,2327,6,0,20,0,0
1,2328,6,1,20,0,0
1,2329,7,0,20,0,0
1,2330,4,0,20,1,0
1,2331,4,1,20,1,0
1,2332,4,2,20,1,0
1,2333,4,3,20,1,0
1,2334,5,0,20,1,0
1,2335,5,1,20,1,0
1,2336,5,2,20,1,0
1,2337,6,0,20,1,0
1,2338,6,1,20,1,0
1,2339,7,0,20,1,0
1,2340,4,0,20,2,0
1,2341,4,1,20,2,0
1,2342,4,2,20,2,0
1,2343,4,3,20,2,0
1,2344,5,0,20,2,0
1,2345,5,1,20,2,0
1,2346,5,2,20,2,0
1,2347,6,0,20,2,0
1,2348,6,1,20,2,0
1,2349,7,0,20,2,0
1,2350,4,0,20,3,0
1,2351,4,1,20,3,0
1,2352,4,2,20,3,0
1,2353,4,3,20,3,0
1,2354,5,0,20,3,0
1,2355,5,1,20,3,0
1,2356,5,2,20,3,0
1,2357,6,0,20,3,0
1,2358,6,1,20,3,0
