2,620,4,0,6,19,0
2,621,4,1,6,19,1057488
2,622,4,2,6,19,1045245
2,623,4,3,6,19,1037628
2,624,5,0,6,19,0
2,625,5,1,6,19,1417819
2,626,5,2,6,19,1417392
2,627,6,0,6,19,0
2,628,6,1,6,19,2072040
2,629,7,0,6,19,0
2,630,4,0,7,0,0
2,631,4,1,7,0,1113435
2,632,4,2,7,0,1117185
2,633,4,3,7,0,1125230
2,634,5,0,7,0,0
2,635,5,1,7,0,1488678
2,636,5,2,7,0,1488967
2,637,6,0,7,0,0
2,638,6,1,7,0,2248964
2,639,7,0,7,0,0
2,640,4,0,7,1,0
2,641,4,1,7,1,1112709
2,642,4,2,7,1,1118845
2,643,4,3,7,1,1123794
2,644,5,0,7,1,0
2,645,5,1,7,1,1489357
2,646,5,2,7,1,1488439
2,647,6,0,7,1,0
2,648,6,1,7,1,2249776
2,649,7,0,7,1,0
2,650,4,0,7,2,0
2,651,4,1,7,2,1114350
2,652,4,2,7,2,1118871
2,653,4,3,7,2,1123547
2,654,5,0,7,2,0
2,655,5,1,7,2,1487684
2,656,5,2,7,2,1488940
2,657,6,0,7,2,0
2,658,6,1,7,2,2245974
2,659,7,0,7,2,0
2,660,4,0,7,3,0
2,661,4,1,7,3,1113581
2,662,4,2,7,3,1116425
2,663,4,3,7,3,1124226
2,664,5,0,7,3,0
2,665,5,1,7,3,1489442
2,666,5,2,7,3,1488989
2,667,6,0,7,3,0
2,668,6,1,7,3,2251115
2,669,7,0,7,3,0
2,670,4,0,7,4,0
2,671,4,1,7,4,1113478
2,672,4,2,7,4,1117943
2,673,4,3,7,4,1125629
2,674,5,0,7,4,0
2,675,5,1,7,4,1488235
2,676,5,2,7,4,1486900
2,677,6,0,7,4,0
2,678,6,1,7,4,2250225
2,679,7,0,7,4,0
2,680,4,0,7,5,0
2,681,4,1,7,5,1113418
2,682,4,2,7,5,1118486
2,683,4,3,7,5,1126678
2,684,5,0,7,5,0
2,685,5,1,7,5,1488387
2,686,5,2,7,5,1488326
2,687,6,0,7,5,0
2,688,6,1,7,5,2249703
2,689,7,0,7,5,0
2,690,4,0,7,6,0
2,691,4,1,7,6,1115766
2,692,4,2,7,6,1118026
2,693,4,3,7,6,1125301
2,694,5,0,7,6,0
2,695,5,1,7,6,1489939
2,696,5,2,7,6,1489330
2,697,6,0,7,6,0
2,698,6,1,7,6,2247271
2,699,7,0,7,6,0
2,700,4,0,7,7,0
2,701,4,1,7,7,1114024
2,702,4,2,7,7,1118355
2,703,4,3,7,7,1126304
2,704,5,0,7,7,0
2,705,5,1,7,7,1487993
2,706,5,2,7,7,1487116
2,707,6,0,7,7,0
2,708,6,1,7,7,2250960
2,709,7,0,7,7,0
2,710,4,0,7,8,0
2,711,4,1,7,8,1116024
2,712,4,2,7,8,1117784
2,713,4,3,7,8,1124111
2,714,5,0,7,8,0
2,715,5,1,7,8,1486587
2,716,5,2,7,8,1486096
2,717,6,0,7,8,0
2,718,6,1,7,8,2249723
2,719,7,0,7,8,0
2,720,4,0,7,9,0
2,721,4,1,7,9,1114297
2,722,4,2,7,9,1118429
2,723,4,3,7,9,1126235
2,724,5,0,7,9,0
2,725,5,1,7,9,1486188
2,726,5,2,7,9,1489918
2,727,6,0,7,9,0
2,728,6,1,7,9,2247481
2,729,7,0,7,9,0
2,730,4,0,7,10,0
2,731,4,1,7,10,1115699
2,732,4,2,7,10,1119402
2,733,4,3,7,10,1123615
2,734,5,0,7,10,0
2,735,5,1,7,10,1488820
2,736,5,2,7,10,1487864
2,737,6,0,7,10,0
2,738,6,1,7,10,2248869
2,739,7,0,7,10,0
2,740,4,0,7,11,0
2,741,4,1,7,11,1114004
2,742,4,2,7,11,1118961
2,743,4,3,7,11,1123820
2,744,5,0,7,11,0
2,745,5,1,7,11,1488385
2,746,5,2,7,11,1485405
2,747,6,0,7,11,0
2,748,6,1,7,11,2249259
2,749,7,0,7,11,0
2,750,4,0,7,12,0
2,751,4,1,7,12,1113440
2,752,4,2,7,12,1118456
2,753,4,3,7,12,1124958
2,754,5,0,7,12,0
2,755,5,1,7,12,1485702
2,756,5,2,7,12,1486094
2,757,6,0,7,12,0
2,758,6,1,7,12,2249746
2,759,7,0,7,12,0
2,760,4,0,7,13,0
2,761,4,1,7,13,1115829
2,762,4,2,7,13,1118996
2,763,4,3,7,13,1125045
2,764,5,0,7,13,0
2,765,5,1,7,13,1485834
2,766,5,2,7,13,1489679
2,767,6,0,7,13,0
2,768,6,1,7,13,2248879
2,769,7,0,7,13,0
2,770,4,0,7,14,0
2,771,4,1,7,14,1113993
2,772,4,2,7,14,1119613
2,773,4,3,7,14,1123993
2,774,5,0,7,14,0
2,775,5,1,7,14,1489210
2,776,5,2,7,14,1487859
2,777,6,0,7,14,0
2,778,6,1,7,14,2248161
2,779,7,0,7,14,0
2,780,4,0,7,15,0
2,781,4,1,7,15,1112951
2,782,4,2,7,15,1117199
2,783,4,3,7,15,1125847
2,784,5,0,7,15,0
2,785,5,1,7,15,1488463
2,786,5,2,7,15,1487219
2,787,6,0,7,15,0
2,788,6,1,7,15,2249392
2,789,7,0,7,15,0
2,790,4,0,7,16,0
2,791,4,1,7,16,1114596
2,792,4,2,7,16,1117427
2,793,4,3,7,16,1124888
2,794,5,0,7,16,0
2,795,5,1,7,16,1487932
2,796,5,2,7,16,1491198
2,797,6,0,7,16,0
2,798,6,1,7,16,2246982
2,799,7,0,7,16,0
2,800,4,0,7,17,0
2,801,4,1,7,17,1113938
2,802,4,2,7,17,1118013
2,803,4,3,7,17,1124239
2,804,5,0,7,17,0
2,805,5,1,7,17,1489241
2,806,5,2,7,17,1488270
2,807,6,0,7,17,0
2,808,6,1,7,17,2249834
2,809,7,0,7,17,0
2,810,4,0,7,18,0
2,811,4,1,7,18,1113473
2,812,4,2,7,18,1118375
2,813,4,3,7,18,1124175
2,814,5,0,7,18,0
2,815,5,1,7,18,1489858
2,816,5,2,7,18,1487023
2,817,6,0,7,18,0
2,818,6,1,7,18,2248754
2,819,7,0,7,18,0
2,820,4,0,8,0,0
2,821,4,1,8,0,1193448
2,822,4,2,8,0,1156524
2,823,4,3,8,0,1193604
2,824,5,0,8,0,0
2,825,5,1,8,0,1593620
2,826,5,2,8,0,1592242
2,827,6,0,8,0,0
2,828,6,1,8,0,2349141
2,829,7,0,8,0,0
2,830,4,0,8,1,0
2,831,4,1,8,1,1178296
2,832,4,2,8,1,1160548
2,833,4,3,8,1,1148626
2,834,5,0,8,1,0
2,835,5,1,8,1,1577232
2,836,5,2,8,1,1574581
2,837,6,0,8,1,0
2,838,6,1,8,1,2319637
2,839,7,0,8,1,0
2,840,4,0,8,2,0
2,841,4,1,8,2,1195521
2,842,4,2,8,2,1155724
2,843,4,3,8,2,1192642
2,844,5,0,8,2,0
2,845,5,1,8,2,1589263
2,846,5,2,8,2,1592531
2,847,6,0,8,2,0
2,848,6,1,8,2,2348708
2,849,7,0,8,2,0
2,850,4,0,8,3,0
2,851,4,1,8,3,1176512
2,852,4,2,8,3,1159424
2,853,4,3,8,3,1153122
2,854,5,0,8,3,0
2,855,5,1,8,3,1576114
2,856,5,2,8,3,1575314
2,857,6,0,8,3,0
2,858,6,1,8,3,2322503
2,859,7,0,8,3,0
2,860,4,0,8,4,0
2,861,4,1,8,4,1197472
2,862,4,2,8,4,1157160
2,863,4,3,8,4,1194174
2,864,5,0,8,4,0
2,865,5,1,8,4,1593614
2,866,5,2,8,4,1594672
2,867,6,0,8,4,0
2,868,6,1,8,4,2348127
2,869,7,0,8,4,0
2,870,4,0,8,5,0
2,871,4,1,8,5,1178996
2,872,4,2,8,5,1158664
2,873,4,3,8,5,1149880
2,874,5,0,8,5,0
2,875,5,1,8,5,1576484
2,876,5,2,8,5,1577254
2,877,6,0,8,5,0
2,878,6,1,8,5,2317473
2,879,7,0,8,5,0
2,880,4,0,8,6,0
2,881,4,1,8,6,1193832
2,882,4,2,8,6,1155944
2,883,4,3,8,6,1191105
2,884,5,0,8,6,0
2,885,5,1,8,6,1590111
2,886,5,2,8,6,1592690
2,887,6,0,8,6,0
2,888,6,1,8,6,2346666
2,889,7,0,8,6,0
2,890,4,0,8,7,0
2,891,4,1,8,7,1178709
2,892,4,2,8,7,1162173
2,893,4,3,8,7,1150247
2,894,5,0,8,7,0
2,895,5,1,8,7,1573004
2,896,5,2,8,7,1576492
2,897,6,0,8,7,0
2,898,6,1,8,7,2320931
2,899,7,0,8,7,0
2,900,4,0,8,8,0
2,901,4,1,8,8,1196301
2,902,4,2,8,8,1157345
2,903,4,3,8,8,1190771
2,904,5,0,8,8,0
2,905,5,1,8,8,1591266
2,906,5,2,8,8,1592810
2,907,6,0,8,8,0
2,908,6,1,8,8,2349513
2,909,7,0,8,8,0
2,910,4,0,8,9,0
2,911,4,1,8,9,1177942
2,912,4,2,8,9,1158164
2,913,4,3,8,9,1150712
2,914,5,0,8,9,0
2,915,5,1,8,9,1577526
2,916,5,2,8,9,1576770
2,917,6,0,8,9,0
2,918,6,1,8,9,2318877
2,919,7,0,8,9,0
2,920,4,0,8,10,0
2,921,4,1,8,10,1194347
2,922,4,2,8,10,1156153
2,923,4,3,8,10,1190162
2,924,5,0,8,10,0
2,925,5,1,8,10,1592613
2,926,5,2,8,10,1594875
2,927,6,0,8,10,0
2,928,6,1,8,10,2345725
2,929,7,0,8,10,0
2,930,4,0,8,11,0
2,931,4,1,8,11,1179393
2,932,4,2,8,11,1159277
2,933,4,3,8,11,1149486
2,934,5,0,8,11,0
2,935,5,1,8,11,1574941
2,936,5,2,8,11,1575419
2,937,6,0,8,11,0
2,938,6,1,8,11,2318261
2,939,7,0,8,11,0
2,940,4,0,8,12,0
2,941,4,1,8,12,1195533
2,942,4,2,8,12,1156646
2,943,4,3,8,12,1192454
2,944,5,0,8,12,0
2,945,5,1,8,12,1590914
2,946,5,2,8,12,1589102
2,947,6,0,8,12,0
2,948,6,1,8,12,2345743
2,949,7,0,8,12,0
2,950,4,0,8,13,0
2,951,4,1,8,13,1180778
2,952,4,2,8,13,1159454
2,953,4,3,8,13,1151646
2,954,5,0,8,13,0
2,955,5,1,8,13,1576124
2,956,5,2,8,13,1574515
2,957,6,0,8,13,0
2,958,6,1,8,13,2320491
2,959,7,0,8,13,0
2,960,4,0,8,14,0
2,961,4,1,8,14,1196438
2,962,4,2,8,14,1157534
2,963,4,3,8,14,1190038
2,964,5,0,8,14,0
2,965,5,1,8,14,1590957
2,966,5,2,8,14,1590189
2,967,6,0,8,14,0
2,968,6,1,8,14,2347388
2,969,7,0,8,14,0
2,970,4,0,8,15,0
2,971,4,1,8,15,1178623
2,972,4,2,8,15,1163441
2,973,4,3,8,15,1149105
2,974,5,0,8,15,0
2,975,5,1,8,15,1575205
2,976,5,2,8,15,1575998
2,977,6,0,8,15,0
2,978,6,1,8,15,2318948
2,979,7,0,8,15,0
2,980,4,0,8,16,0
2,981,4,1,8,16,1196038
2,982,4,2,8,16,1157394
2,983,4,3,8,16,1191971
2,984,5,0,8,16,0
2,985,5,1,8,16,1594326
2,986,5,2,8,16,1593867
2,987,6,0,8,16,0
2,988,6,1,8,16,2344391
2,989,7,0,8,16,0
2,990,4,0,8,17,0
2,991,4,1,8,17,1179026
2,992,4,2,8,17,1158354
2,993,4,3,8,17,1152229
2,994,5,0,8,17,0
2,995,5,1,8,17,1576698
2,996,5,2,8,17,1574700
2,997,6,0,8,17,0
2,998,6,1,8,17,2319588
2,999,7,0,8,17,0
2,1000,4,0,9,0,0
2,1001,4,1,9,0,1245370
2,1002,4,2,9,0,1249627
2,1003,4,3,9,0,1257930
2,1004,5,0,9,0,0
2,1005,5,1,9,0,1664734
2,1006,5,2,9,0,1662109
2,1007,6,0,9,0,0
2,1008,6,1,9,0,2513209
2,1009,7,0,9,0,0
2,1010,4,0,9,1,0
2,1011,4,1,9,1,1246015
2,1012,4,2,9,1,1251095
2,1013,4,3,9,1,1256098
2,1014,5,0,9,1,0
2,1015,5,1,9,1,1663593
2,1016,5,2,9,1,1662093
2,1017,6,0,9,1,0
2,1018,6,1,9,1,2510881
2,1019,7,0,9,1,0
2,1020,4,0,9,2,0
2,1021,4,1,9,2,1245115
2,1022,4,2,9,2,1248901
2,1023,4,3,9,2,1257416
2,1024,5,0,9,2,0
2,1025,5,1,9,2,1661790
2,1026,5,2,9,2,1660021
2,1027,6,0,9,2,0
2,1028,6,1,9,2,2515149
2,1029,7,0,9,2,0
2,1030,4,0,9,3,0
2,1031,4,1,9,3,1246688
2,1032,4,2,9,3,1251507
2,1033,4,3,9,3,1256977
2,1034,5,0,9,3,0
2,1035,5,1,9,3,1665167
2,1036,5,2,9,3,1661711
2,1037,6,0,9,3,0
2,1038,6,1,9,3,2513442
2,1039,7,0,9,3,0
2,1040,4,0,9,4,0
2,1041,4,1,9,4,1244418
2,1042,4,2,9,4,1247900
2,1043,4,3,9,4,1257751
2,1044,5,0,9,4,0
2,1045,5,1,9,4,1662718
2,1046,5,2,9,4,1664385
2,1047,6,0,9,4,0
2,1048,6,1,9,4,2512144
2,1049,7,0,9,4,0
2,1050,4,0,9,5,0
2,1051,4,1,9,5,1246899
2,1052,4,2,9,5,1251831
2,1053,4,3,9,5,1257762
2,1054,5,0,9,5,0
2,1055,5,1,9,5,1662667
2,1056,5,2,9,5,1663179
2,1057,6,0,9,5,0
2,1058,6,1,9,5,2515138
2,1059,7,0,9,5,0
2,1060,4,0,9,6,0
2,1061,4,1,9,6,1245983
2,1062,4,2,9,6,1250426
2,1063,4,3,9,6,1257262
2,1064,5,0,9,6,0
2,1065,5,1,9,6,1661481
2,1066,5,2,9,6,1663139
2,1067,6,0,9,6,0
2,1068,6,1,9,6,2512241
2,1069,7,0,9,6,0
2,1070,4,0,9,7,0
2,1071,4,1,9,7,1243084
2,1072,4,2,9,7,1248080
2,1073,4,3,9,7,1257163
2,1074,5,0,9,7,0
2,1075,5,1,9,7,1661979
2,1076,5,2,9,7,1661389
2,1077,6,0,9,7,0
2,1078,6,1,9,7,2510059
2,1079,7,0,9,7,0
2,1080,4,0,9,8,0
2,1081,4,1,9,8,1245941
2,1082,4,2,9,8,1250758
2,1083,4,3,9,8,1255841
2,1084,5,0,9,8,0
2,1085,5,1,9,8,1663808
2,1086,5,2,9,8,1664644
2,1087,6,0,9,8,0
2,1088,6,1,9,8,2512124
2,1089,7,0,9,8,0
2,1090,4,0,9,9,0
2,1091,4,1,9,9,1245514
2,1092,4,2,9,9,1250696
2,1093,4,3,9,9,1255889
2,1094,5,0,9,9,0
2,1095,5,1,9,9,1662612
2,1096,5,2,9,9,1662454
2,1097,6,0,9,9,0
2,1098,6,1,9,9,2511805
2,1099,7,0,9,9,0
2,1100,4,0,9,10,0
2,1101,4,1,9,10,1244929
2,1102,4,2,9,10,1248502
2,1103,4,3,9,10,1255972
2,1104,5,0,9,10,0
2,1105,5,1,9,10,1663221
2,1106,5,2,9,10,1662853
2,1107,6,0,9,10,0
2,1108,6,1,9,10,2515102
2,1109,7,0,9,10,0
2,1110,4,0,9,11,0
2,1111,4,1,9,11,1246519
2,1112,4,2,9,11,1249409
2,1113,4,3,9,11,1254974
2,1114,5,0,9,11,0
2,1115,5,1,9,11,1660728
2,1116,5,2,9,11,1663293
2,1117,6,0,9,11,0
2,1118,6,1,9,11,2516618
2,1119,7,0,9,11,0
2,1120,4,0,9,12,0
2,1121,4,1,9,12,1243759
2,1122,4,2,9,12,1249824
2,1123,4,3,9,12,1258029
2,1124,5,0,9,12,0
2,1125,5,1,9,12,1660900
2,1126,5,2,9,12,1665146
2,1127,6,0,9,12,0
2,1128,6,1,9,12,2513047
2,1129,7,0,9,12,0
2,1130,4,0,9,13,0
2,1131,4,1,9,13,1247414
2,1132,4,2,9,13,1248933
2,1133,4,3,9,13,1254885
2,1134,5,0,9,13,0
2,1135,5,1,9,13,1663371
2,1136,5,2,9,13,1664606
2,1137,6,0,9,13,0
2,1138,6,1,9,13,2514364
2,1139,7,0,9,13,0
2,1140,4,0,9,14,0
2,1141,4,1,9,14,1245433
2,1142,4,2,9,14,1251444
2,1143,4,3,9,14,1256527
2,1144,5,0,9,14,0
2,1145,5,1,9,14,1660968
2,1146,5,2,9,14,1664892
2,1147,6,0,9,14,0
2,1148,6,1,9,14,2514519
2,1149,7,0,9,14,0
2,1150,4,0,9,15,0
2,1151,4,1,9,15,1243232
2,1152,4,2,9,15,1250901
2,1153,4,3,9,15,1257411
2,1154,5,0,9,15,0
2,1155,5,1,9,15,1664766
2,1156,5,2,9,15,1661823
2,1157,6,0,9,15,0
2,1158,6,1,9,15,2510397
2,1159,7,0,9,15,0
2,1160,4,0,9,16,0
2,1161,4,1,9,16,1244971
2,1162,4,2,9,16,1249000
2,1163,4,3,9,16,1257794
2,1164,5,0,9,16,0
2,1165,5,1,9,16,1661930
2,1166,5,2,9,16,1663069
2,1167,6,0,9,16,0
2,1168,6,1,9,16,2513472
2,1169,7,0,9,16,0
2,1170,4,0,10,0,0
2,1171,4,1,10,0,1333261
2,1172,4,2,10,0,1303429
2,1173,4,3,10,0,1342636
2,1174,5,0,10,0,0
2,1175,5,1,10,0,1776889
2,1176,5,2,10,0,1779588
2,1177,6,0,10,0,0
2,1178,6,1,10,0,2628954
2,1179,7,0,10,0,0
2,1180,4,0,10,1,0
2,1181,4,1,10,1,1330537
2,1182,4,2,10,1,1302878
2,1183,4,3,10,1,1294014
2,1184,5,0,10,1,0
2,1185,5,1,10,1,1773567
2,1186,5,2,10,1,1771557
2,1187,6,0,10,1,0
2,1188,6,1,10,1,2627703
2,1189,7,0,10,1,0
2,1190,4,0,10,2,0
2,1191,4,1,10,2,1361231
2,1192,4,2,10,2,1295598
2,1193,4,3,10,2,1340512
2,1194,5,0,10,2,0
2,1195,5,1,10,2,1803542
2,1196,5,2,10,2,1804823
2,1197,6,0,10,2,0
2,1198,6,1,10,2,2653422
2,1199,7,0,10,2,0
2,1200,4,0,10,3,0
2,1201,4,1,10,3,1320656
2,1202,4,2,10,3,1307371
2,1203,4,3,10,3,1297750
2,1204,5,0,10,3,0
2,1205,5,1,10,3,1773125
2,1206,5,2,10,3,1772647
2,1207,6,0,10,3,0
2,1208,6,1,10,3,2592724
2,1209,7,0,10,3,0
2,1210,4,0,10,4,0
2,1211,4,1,10,4,1332151
2,1212,4,2,10,4,1305304
2,1213,4,3,10,4,1341450
2,1214,5,0,10,4,0
2,1215,5,1,10,4,1779298
2,1216,5,2,10,4,1778576
2,1217,6,0,10,4,0
2,1218,6,1,10,4,2632102
2,1219,7,0,10,4,0
2,1220,4,0,10,5,0
2,1221,4,1,10,5,1327350
2,1222,4,2,10,5,1301623
2,1223,4,3,10,5,1294202
2,1224,5,0,10,5,0
2,1225,5,1,10,5,1772421
2,1226,5,2,10,5,1771899
2,1227,6,0,10,5,0
2,1228,6,1,10,5,2623357
2,1229,7,0,10,5,0
2,1230,4,0,10,6,0
2,1231,4,1,10,6,1359106
2,1232,4,2,10,6,1295973
2,1233,4,3,10,6,1338952
2,1234,5,0,10,6,0
2,1235,5,1,10,6,1806279
2,1236,5,2,10,6,1802079
2,1237,6,0,10,6,0
2,1238,6,1,10,6,2650236
2,1239,7,0,10,6,0
2,1240,4,0,10,7,0
2,1241,4,1,10,7,1324579
2,1242,4,2,10,7,1305778
2,1243,4,3,10,7,1294116
2,1244,5,0,10,7,0
2,1245,5,1,10,7,1775693
2,1246,5,2,10,7,1775278
2,1247,6,0,10,7,0
2,1248,6,1,10,7,2590835
2,1249,7,0,10,7,0
2,1250,4,0,10,8,0
2,1251,4,1,10,8,1330771
2,1252,4,2,10,8,1305252
2,1253,4,3,10,8,1343308
2,1254,5,0,10,8,0
2,1255,5,1,10,8,1778421
2,1256,5,2,10,8,1779620
2,1257,6,0,10,8,0
2,1258,6,1,10,8,2627596
2,1259,7,0,10,8,0
2,1260,4,0,10,9,0
2,1261,4,1,10,9,1330739
2,1262,4,2,10,9,1302292
2,1263,4,3,10,9,1292709
2,1264,5,0,10,9,0
2,1265,5,1,10,9,1774445
2,1266,5,2,10,9,1771002
2,1267,6,0,10,9,0
2,1268,6,1,10,9,2626630
2,1269,7,0,10,9,0
2,1270,4,0,10,10,0
2,1271,4,1,10,10,1359001
2,1272,4,2,10,10,1297483
2,1273,4,3,10,10,1339716
2,1274,5,0,10,10,0
2,1275,5,1,10,10,1806402
2,1276,5,2,10,10,1803060
2,1277,6,0,10,10,0
2,1278,6,1,10,10,2652907
2,1279,7,0,10,10,0
2,1280,4,0,10,11,0
2,1281,4,1,10,11,1321675
2,1282,4,2,10,11,1307137
2,1283,4,3,10,11,1296691
2,1284,5,0,10,11,0
2,1285,5,1,10,11,1770774
2,1286,5,2,10,11,1773845
2,1287,6,0,10,11,0
2,1288,6,1,10,11,2592674
2,1289,7,0,10,11,0
2,1290,4,0,10,12,0
2,1291,4,1,10,12,1330093
2,1292,4,2,10,12,1306291
2,1293,4,3,10,12,1342304
2,1294,5,0,10,12,0
2,1295,5,1,10,12,1777933
2,1296,5,2,10,12,1777810
2,1297,6,0,10,12,0
2,1298,6,1,10,12,2628076
2,1299,7,0,10,12,0
2,1300,4,0,10,13,0
2,1301,4,1,10,13,1328066
2,1302,4,2,10,13,1302944
2,1303,4,3,10,13,1294079
2,1304,5,0,10,13,0
2,1305,5,1,10,13,1772363
2,1306,5,2,10,13,1773386
2,1307,6,0,10,13,0
2,1308,6,1,10,13,2624507
2,1309,7,0,10,13,0
2,1310,4,0,10,14,0
2,1311,4,1,10,14,1360035
2,1312,4,2,10,14,1296181
2,1313,4,3,10,14,1340472
2,1314,5,0,10,14,0
2,1315,5,1,10,14,1803039
2,1316,5,2,10,14,1803675
2,1317,6,0,10,14,0
2,1318,6,1,10,14,2650354
2,1319,7,0,10,14,0
2,1320,4,0,10,15,0
2,1321,4,1,10,15,1323795
2,1322,4,2,10,15,1305505
2,1323,4,3,10,15,1293912
2,1324,5,0,10,15,0
2,1325,5,1,10,15,1774734
2,1326,5,2,10,15,1774902
2,1327,6,0,10,15,0
2,1328,6,1,10,15,2591517
2,1329,7,0,10,15,0
2,1330,4,0,11,0,0
2,1331,4,1,11,0,1408356
2,1332,4,2,11,0,1417813
2,1333,4,3,11,0,1424867
2,1334,5,0,11,0,0
2,1335,5,1,11,0,1887560
2,1336,5,2,11,0,1884134
2,1337,6,0,11,0,0
2,1338,6,1,11,0,2848464
2,1339,7,0,11,0,0
2,1340,4,0,11,1,0
2,1341,4,1,11,1,1412615
2,1342,4,2,11,1,1417599
2,1343,4,3,11,1,1425660
2,1344,5,0,11,1,0
2,1345,5,1,11,1,1884398
2,1346,5,2,11,1,1885313
2,1347,6,0,11,1,0
2,1348,6,1,11,1,2846999
2,1349,7,0,11,1,0
2,1350,4,0,11,2,0
2,1351,4,1,11,2,1413295
2,1352,4,2,11,2,1415338
2,1353,4,3,11,2,1424824
2,1354,5,0,11,2,0
2,1355,5,1,11,2,1884413
2,1356,5,2,11,2,1882748
2,1357,6,0,11,2,0
2,1358,6,1,11,2,2848641
2,1359,7,0,11,2,0
2,1360,4,0,11,3,0
2,1361,4,1,11,3,1411233
2,1362,4,2,11,3,1416590
2,1363,4,3,11,3,1423245
2,1364,5,0,11,3,0
2,1365,5,1,11,3,1883937
2,1366,5,2,11,3,1885605
2,1367,6,0,11,3,0
2,1368,6,1,11,3,2850225
2,1369,7,0,11,3,0
2,1370,4,0,11,4,0
2,1371,4,1,11,4,1410853
2,1372,4,2,11,4,1420022
2,1373,4,3,11,4,1426259
2,1374,5,0,11,4,0
2,1375,5,1,11,4,1887488
2,1376,5,2,11,4,1883008
2,1377,6,0,11,4,0
2,1378,6,1,11,4,2849108
2,1379,7,0,11,4,0
2,1380,4,0,11,5,0
2,1381,4,1,11,5,1412054
2,1382,4,2,11,5,1414724
2,1383,4,3,11,5,1423874
2,1384,5,0,11,5,0
2,1385,5,1,11,5,1884345
2,1386,5,2,11,5,1886807
2,1387,6,0,11,5,0
2,1388,6,1,11,5,2847116
2,1389,7,0,11,5,0
2,1390,4,0,11,6,0
2,1391,4,1,11,6,1412670
2,1392,4,2,11,6,1416386
2,1393,4,3,11,6,1422999
2,1394,5,0,11,6,0
2,1395,5,1,11,6,1884857
2,1396,5,2,11,6,1883799
2,1397,6,0,11,6,0
2,1398,6,1,11,6,2850929
2,1399,7,0,11,6,0
2,1400,4,0,11,7,0
2,1401,4,1,11,7,1412163
2,1402,4,2,11,7,1414579
2,1403,4,3,11,7,1425384
2,1404,5,0,11,7,0
2,1405,5,1,11,7,1887064
2,1406,5,2,11,7,1888730
2,1407,6,0,11,7,0
2,1408,6,1,11,7,2849137
2,1409,7,0,11,7,0
2,1410,4,0,11,8,0
2,1411,4,1,11,8,1411131
2,1412,4,2,11,8,1415412
2,1413,4,3,11,8,1424223
2,1414,5,0,11,8,0
2,1415,5,1,11,8,1882882
2,1416,5,2,11,8,1883847
2,1417,6,0,11,8,0
2,1418,6,1,11,8,2846793
2,1419,7,0,11,8,0
2,1420,4,0,11,9,0
2,1421,4,1,11,9,1410652
2,1422,4,2,11,9,1417899
2,1423,4,3,11,9,1423847
2,1424,5,0,11,9,0
2,1425,5,1,11,9,1885101
2,1426,5,2,11,9,1884221
2,1427,6,0,11,9,0
2,1428,6,1,11,9,2850149
2,1429,7,0,11,9,0
2,1430,4,0,11,10,0
2,1431,4,1,11,10,1412109
2,1432,4,2,11,10,1416851
2,1433,4,3,11,10,1426178
2,1434,5,0,11,10,0
2,1435,5,1,11,10,1885617
2,1436,5,2,11,10,1884008
2,1437,6,0,11,10,0
2,1438,6,1,11,10,2849344
2,1439,7,0,11,10,0
2,1440,4,0,11,11,0
2,1441,4,1,11,11,1410953
2,1442,4,2,11,11,1413463
2,1443,4,3,11,11,1421573
2,1444,5,0,11,11,0
2,1445,5,1,11,11,1885322
2,1446,5,2,11,11,1884870
2,1447,6,0,11,11,0
2,1448,6,1,11,11,2848371
2,1449,7,0,11,11,0
2,1450,4,0,11,12,0
2,1451,4,1,11,12,1411285
2,1452,4,2,11,12,1417093
2,1453,4,3,11,12,1425160
2,1454,5,0,11,12,0
2,1455,5,1,11,12,1883675
2,1456,5,2,11,12,1886191
2,1457,6,0,11,12,0
2,1458,6,1,11,12,2848417
2,1459,7,0,11,12,0
2,1460,4,0,11,13,0
2,1461,4,1,11,13,1410506
2,1462,4,2,11,13,1417888
2,1463,4,3,11,13,1426412
2,1464,5,0,11,13,0
2,1465,5,1,11,13,1884383
2,1466,5,2,11,13,1884935
2,1467,6,0,11,13,0
2,1468,6,1,11,13,2847148
2,1469,7,0,11,13,0
2,1470,4,0,11,14,0
2,1471,4,1,11,14,1411532
2,1472,4,2,11,14,1415298
2,1473,4,3,11,14,1422289
2,1474,5,0,11,14,0
2,1475,5,1,11,14,1882291
2,1476,5,2,11,14,1887492
2,1477,6,0,11,14,0
2,1478,6,1,11,14,2847812
2,1479,7,0,11,14,0
2,1480,4,0,12,0,0
2,1481,4,1,12,0,1537923
2,1482,4,2,12,0,1488491
2,1483,4,3,12,0,1533888
2,1484,5,0,12,0,0
2,1485,5,1,12,0,2051119
2,1486,5,2,12,0,2051605
2,1487,6,0,12,0,0
2,1488,6,1,12,0,3018455
2,1489,7,0,12,0,0
2,1490,4,0,12,1,0
2,1491,4,1,12,1,1515706
2,1492,4,2,12,1,1491091
2,1493,4,3,12,1,1479273
2,1494,5,0,12,1,0
2,1495,5,1,12,1,2027693
2,1496,5,2,12,1,2026410
2,1497,6,0,12,1,0
2,1498,6,1,12,1,2980838
2,1499,7,0,12,1,0
2,1500,4,0,12,2,0
2,1501,4,1,12,2,1541168
2,1502,4,2,12,2,1489453
2,1503,4,3,12,2,1533415
2,1504,5,0,12,2,0
2,1505,5,1,12,2,2050039
2,1506,5,2,12,2,2043084
